date,N_1,N_2,N_3,N_4,N_5
4/24/2000,11,13,30,32,33
4/25/2000,9,23,28,29,30
4/26/2000,3,6,11,18,19
4/27/2000,13,14,25,26,39
4/28/2000,6,15,18,35,37
4/29/2000,1,2,4,13,30
4/30/2000,14,15,23,36,38
5/1/2000,2,3,13,26,29
5/2/2000,6,20,26,27,33
5/3/2000,4,5,22,25,32
5/4/2000,4,7,21,31,32
5/5/2000,7,12,15,28,33
5/6/2000,8,27,28,31,39
5/7/2000,5,7,14,25,34
5/8/2000,23,24,26,29,35
5/9/2000,1,10,18,29,38
5/10/2000,6,8,31,37,39
5/11/2000,10,14,17,27,35
5/12/2000,9,21,26,35,37
5/13/2000,10,24,31,32,39
5/14/2000,3,7,13,20,33
5/15/2000,3,5,14,17,29
5/16/2000,5,24,25,32,36
5/17/2000,3,8,10,24,31
5/18/2000,3,9,13,22,30
5/19/2000,12,20,21,25,28
5/20/2000,4,7,10,25,37
5/21/2000,4,6,7,8,16
5/22/2000,8,14,31,33,34
5/23/2000,1,14,15,34,39
5/24/2000,2,13,18,25,39
5/25/2000,13,16,19,26,36
5/26/2000,2,19,23,32,33
5/27/2000,16,18,25,27,31
5/28/2000,5,16,24,29,39
5/29/2000,3,12,14,27,30
5/30/2000,16,18,31,33,35
5/31/2000,2,8,10,23,29
6/1/2000,6,9,10,28,32
6/2/2000,6,21,24,34,39
6/3/2000,20,26,33,36,39
6/4/2000,5,11,22,28,30
6/5/2000,4,5,6,21,26
6/6/2000,14,25,26,28,35
6/7/2000,1,6,11,13,28
6/8/2000,9,13,23,24,33
6/9/2000,3,11,21,30,32
6/10/2000,2,14,16,19,31
6/11/2000,8,9,10,33,35
6/12/2000,14,22,23,25,36
6/13/2000,3,7,8,9,36
6/14/2000,8,11,16,18,25
6/15/2000,2,12,15,27,28
6/16/2000,4,11,19,20,26
6/17/2000,3,17,19,25,35
6/18/2000,1,14,19,23,29
6/19/2000,1,2,10,11,17
6/20/2000,2,5,15,21,34
6/21/2000,3,24,29,32,33
6/22/2000,4,13,20,24,36
6/23/2000,1,3,21,23,29
6/24/2000,2,19,24,29,35
6/25/2000,1,4,16,28,29
6/26/2000,5,6,17,33,37
6/27/2000,10,17,21,24,29
6/28/2000,12,15,18,21,33
6/29/2000,5,8,12,13,31
6/30/2000,2,19,23,26,34
7/1/2000,5,6,9,21,38
7/2/2000,1,9,10,25,37
7/3/2000,2,9,19,22,30
7/4/2000,6,8,9,22,35
7/5/2000,8,21,23,30,31
7/6/2000,10,27,30,35,38
7/7/2000,1,7,14,27,29
7/8/2000,4,5,19,30,38
7/9/2000,14,15,27,30,39
7/10/2000,1,13,19,21,24
7/11/2000,6,17,18,22,37
7/12/2000,6,9,14,23,27
7/13/2000,2,11,31,32,34
7/14/2000,6,7,18,30,34
7/15/2000,25,27,29,30,38
7/16/2000,11,14,18,23,31
7/17/2000,3,4,18,23,25
7/18/2000,6,7,11,15,25
7/19/2000,5,17,21,32,39
7/20/2000,7,14,19,32,38
7/21/2000,4,17,26,27,35
7/22/2000,15,24,26,34,37
7/23/2000,2,22,31,33,37
7/24/2000,3,7,8,19,35
7/25/2000,15,17,32,34,38
7/26/2000,4,6,12,28,36
7/27/2000,11,14,23,28,38
7/28/2000,4,7,13,34,38
7/29/2000,7,26,34,35,36
7/30/2000,5,23,25,34,39
7/31/2000,9,19,20,27,39
8/1/2000,1,13,15,20,35
8/2/2000,7,8,13,18,21
8/3/2000,22,29,32,34,35
8/4/2000,2,12,16,29,33
8/5/2000,7,9,30,35,37
8/6/2000,12,18,22,23,27
8/7/2000,3,5,6,17,21
8/8/2000,1,20,21,30,39
8/9/2000,1,18,23,30,35
8/10/2000,14,23,31,34,35
8/11/2000,13,22,27,28,31
8/12/2000,4,6,8,13,18
8/13/2000,3,15,28,29,30
8/14/2000,4,22,27,29,37
8/15/2000,3,6,14,18,21
8/16/2000,6,9,26,32,35
8/17/2000,1,8,18,20,21
8/18/2000,22,25,31,36,38
8/19/2000,1,9,11,13,35
8/20/2000,1,10,13,35,39
8/21/2000,5,15,23,24,28
8/22/2000,9,19,20,25,38
8/23/2000,3,10,21,29,32
8/24/2000,1,8,29,32,36
8/25/2000,4,8,16,17,38
8/26/2000,12,19,20,34,39
8/27/2000,4,17,25,36,37
8/28/2000,19,25,34,37,39
8/29/2000,19,32,35,36,37
8/30/2000,6,11,14,21,23
8/31/2000,8,26,33,35,38
9/1/2000,4,11,13,35,39
9/2/2000,7,12,18,28,30
9/3/2000,3,22,25,32,36
9/4/2000,7,19,23,32,35
9/5/2000,6,8,11,23,37
9/6/2000,12,14,20,36,39
9/7/2000,1,3,30,37,39
9/8/2000,7,9,30,36,37
9/9/2000,14,16,17,23,27
9/10/2000,9,14,26,27,34
9/11/2000,2,8,10,24,25
9/12/2000,18,19,21,22,31
9/13/2000,4,6,22,27,28
9/14/2000,6,11,13,24,26
9/15/2000,10,15,34,35,36
9/16/2000,8,14,15,35,37
9/17/2000,4,5,10,11,37
9/18/2000,5,9,24,34,39
9/19/2000,3,10,22,31,33
9/20/2000,3,9,30,32,37
9/21/2000,1,2,8,22,28
9/22/2000,5,6,7,34,39
9/23/2000,16,21,24,33,37
9/24/2000,17,20,21,26,33
9/25/2000,17,24,29,36,37
9/26/2000,3,9,22,26,32
9/27/2000,11,16,18,20,33
9/28/2000,2,15,25,31,36
9/29/2000,9,13,23,37,39
9/30/2000,4,16,26,28,38
10/1/2000,3,6,13,17,26
10/2/2000,2,12,25,32,39
10/3/2000,4,12,21,27,31
10/4/2000,4,7,20,23,34
10/5/2000,6,22,25,27,38
10/6/2000,1,4,6,20,32
10/7/2000,7,8,15,16,36
10/8/2000,9,27,31,36,39
10/9/2000,11,13,17,26,31
10/10/2000,1,12,15,31,33
10/11/2000,5,8,12,26,38
10/12/2000,6,14,21,22,33
10/13/2000,4,19,23,25,33
10/14/2000,10,12,15,20,24
10/15/2000,5,9,16,17,37
10/16/2000,8,11,27,31,37
10/17/2000,5,19,22,25,28
10/18/2000,7,17,18,34,36
10/19/2000,2,14,30,31,35
10/20/2000,3,12,23,33,39
10/21/2000,9,14,24,35,39
10/22/2000,3,6,19,26,34
10/23/2000,1,2,21,23,37
10/24/2000,6,7,16,38,39
10/25/2000,12,19,20,25,35
10/26/2000,1,3,12,20,36
10/27/2000,7,12,16,34,37
10/28/2000,2,15,19,29,38
10/29/2000,10,17,21,25,35
10/30/2000,4,15,16,27,38
10/31/2000,17,23,24,36,39
11/1/2000,2,3,7,24,28
11/2/2000,23,25,26,36,38
11/3/2000,13,14,16,33,37
11/4/2000,1,4,14,25,39
11/5/2000,2,18,20,23,37
11/6/2000,1,6,13,16,18
11/7/2000,1,9,22,25,36
11/8/2000,2,7,15,16,30
11/9/2000,7,15,21,28,37
11/10/2000,8,9,18,23,26
11/11/2000,14,23,25,29,32
11/12/2000,5,8,13,15,24
11/13/2000,20,21,23,25,35
11/14/2000,9,23,27,28,32
11/15/2000,9,14,24,31,34
11/16/2000,11,21,27,33,37
11/17/2000,3,16,21,31,32
11/18/2000,6,11,12,18,33
11/19/2000,4,10,27,32,35
11/20/2000,8,21,22,24,35
11/21/2000,3,10,20,21,38
11/22/2000,10,24,26,27,36
11/23/2000,1,6,13,36,39
11/24/2000,1,10,21,32,36
11/25/2000,9,14,24,31,34
11/26/2000,6,20,23,30,34
11/27/2000,15,18,26,30,36
11/28/2000,7,15,18,29,35
11/29/2000,22,27,28,29,36
11/30/2000,1,31,34,35,38
12/1/2000,2,22,24,29,30
12/2/2000,2,4,10,17,36
12/3/2000,5,8,14,36,39
12/4/2000,15,16,29,32,34
12/5/2000,1,2,23,24,34
12/6/2000,2,9,21,28,39
12/7/2000,10,18,24,26,32
12/8/2000,2,15,19,26,39
12/9/2000,2,26,29,38,39
12/10/2000,13,19,25,27,39
12/11/2000,1,11,28,29,34
12/12/2000,2,3,9,16,27
12/13/2000,11,33,35,37,38
12/14/2000,2,19,20,25,33
12/15/2000,6,21,29,37,39
12/16/2000,3,6,13,23,39
12/17/2000,4,11,19,25,34
12/18/2000,12,15,18,20,38
12/19/2000,2,4,21,25,28
12/20/2000,6,13,15,16,19
12/21/2000,13,20,22,25,39
12/22/2000,20,21,24,33,38
12/23/2000,5,15,19,35,39
12/24/2000,2,8,9,22,26
12/25/2000,5,8,16,28,29
12/26/2000,7,11,23,25,36
12/27/2000,1,12,14,22,33
12/28/2000,5,14,17,29,35
12/29/2000,8,9,11,31,32
12/30/2000,7,14,20,32,36
12/31/2000,1,8,9,17,38
1/1/2001,3,6,11,17,39
1/2/2001,3,16,20,23,34
1/3/2001,2,11,17,29,38
1/4/2001,1,6,22,29,33
1/5/2001,19,22,27,28,39
1/6/2001,4,7,12,21,25
1/7/2001,9,11,15,20,26
1/8/2001,5,9,18,38,39
1/9/2001,3,6,24,26,32
1/10/2001,20,22,26,36,37
1/11/2001,1,12,15,21,36
1/12/2001,1,6,20,27,33
1/13/2001,4,7,20,21,25
1/14/2001,3,14,23,27,28
1/15/2001,2,3,8,12,25
1/16/2001,5,10,21,24,29
1/17/2001,6,10,24,36,37
1/18/2001,2,5,15,21,26
1/19/2001,4,15,23,32,39
1/20/2001,8,14,22,31,39
1/21/2001,5,9,29,34,36
1/22/2001,2,5,6,7,9
1/23/2001,1,10,21,25,28
1/24/2001,7,8,20,24,26
1/25/2001,3,11,24,33,37
1/26/2001,5,6,10,33,35
1/27/2001,1,5,20,21,34
1/28/2001,7,8,10,16,35
1/29/2001,3,31,33,34,36
1/30/2001,3,7,17,19,39
1/31/2001,2,12,14,25,32
2/1/2001,13,27,28,33,36
2/2/2001,2,9,11,30,31
2/3/2001,2,13,14,28,34
2/4/2001,5,18,34,35,39
2/5/2001,6,8,17,32,37
2/6/2001,1,11,20,22,23
2/7/2001,3,6,10,20,22
2/8/2001,2,22,24,35,37
2/9/2001,3,11,14,36,37
2/10/2001,1,3,5,12,13
2/11/2001,3,10,15,35,36
2/12/2001,10,16,23,30,32
2/13/2001,16,18,19,32,34
2/14/2001,1,7,19,24,37
2/15/2001,2,6,9,32,35
2/16/2001,4,10,14,21,33
2/17/2001,1,2,19,31,32
2/18/2001,9,17,18,23,39
2/19/2001,8,15,25,35,39
2/20/2001,3,9,28,34,38
2/21/2001,1,4,6,8,26
2/22/2001,9,10,20,35,39
2/23/2001,7,22,23,27,33
2/24/2001,4,9,12,17,27
2/25/2001,10,11,18,30,37
2/26/2001,4,6,18,20,21
2/27/2001,26,31,33,34,37
2/28/2001,4,10,15,18,24
3/1/2001,6,8,11,13,39
3/2/2001,14,16,29,30,37
3/3/2001,2,3,6,22,33
3/4/2001,5,7,20,35,36
3/5/2001,9,15,21,24,29
3/6/2001,15,30,34,36,39
3/7/2001,3,4,26,29,31
3/8/2001,1,6,15,23,24
3/9/2001,1,10,26,33,34
3/10/2001,6,15,25,27,36
3/11/2001,7,14,15,18,19
3/12/2001,4,7,9,10,17
3/13/2001,2,7,12,15,29
3/14/2001,3,21,25,35,37
3/15/2001,5,23,27,30,31
3/16/2001,2,19,21,35,37
3/17/2001,1,6,10,14,22
3/18/2001,1,8,18,27,31
3/19/2001,14,16,17,18,39
3/20/2001,2,24,26,28,32
3/21/2001,1,4,9,20,38
3/22/2001,10,24,32,33,35
3/23/2001,12,20,28,29,32
3/24/2001,7,19,21,27,35
3/25/2001,1,7,9,19,38
3/26/2001,3,18,22,34,36
3/27/2001,2,15,20,26,39
3/28/2001,6,9,11,24,33
3/29/2001,2,3,6,8,21
3/30/2001,2,20,24,35,37
3/31/2001,3,5,15,25,36
4/1/2001,12,13,19,24,32
4/2/2001,5,10,14,31,38
4/3/2001,2,4,10,14,25
4/4/2001,16,19,27,35,38
4/5/2001,17,19,27,29,32
4/6/2001,1,11,20,21,28
4/7/2001,13,17,24,33,35
4/8/2001,12,19,24,25,28
4/9/2001,1,7,19,23,39
4/10/2001,3,10,13,23,25
4/11/2001,9,22,24,26,29
4/12/2001,1,4,12,15,23
4/13/2001,1,9,12,13,31
4/14/2001,2,9,26,28,30
4/15/2001,1,12,13,23,31
4/16/2001,10,11,12,13,38
4/17/2001,2,14,16,28,29
4/18/2001,5,22,26,27,31
4/19/2001,11,18,20,38,39
4/20/2001,20,23,29,32,34
4/21/2001,2,9,11,22,26
4/22/2001,7,16,19,26,35
4/23/2001,2,4,16,26,28
4/24/2001,6,13,24,29,30
4/25/2001,7,10,15,28,33
4/26/2001,12,31,32,33,35
4/27/2001,11,17,27,32,34
4/28/2001,6,12,13,37,39
4/29/2001,3,9,12,26,32
4/30/2001,10,14,15,17,35
5/1/2001,14,16,17,20,25
5/2/2001,9,31,32,35,38
5/3/2001,9,15,16,17,37
5/4/2001,17,25,26,34,36
5/5/2001,1,10,13,22,36
5/6/2001,7,16,30,36,39
5/7/2001,3,5,7,24,35
5/8/2001,7,18,19,23,33
5/9/2001,5,13,21,24,36
5/10/2001,10,23,25,26,29
5/11/2001,4,12,19,34,39
5/12/2001,4,9,13,34,36
5/13/2001,2,3,12,21,22
5/14/2001,5,6,22,35,37
5/15/2001,3,15,16,24,29
5/16/2001,1,13,19,20,38
5/17/2001,6,14,26,30,32
5/18/2001,7,12,29,34,39
5/19/2001,8,13,18,34,35
5/20/2001,9,10,27,35,38
5/21/2001,5,10,14,19,37
5/22/2001,8,11,19,23,34
5/23/2001,6,19,22,36,39
5/24/2001,3,6,7,20,33
5/25/2001,5,13,24,28,38
5/26/2001,2,11,21,25,26
5/27/2001,9,22,23,26,32
5/28/2001,3,5,22,24,29
5/29/2001,3,9,26,33,38
5/30/2001,8,16,23,26,34
5/31/2001,5,6,15,33,34
6/1/2001,7,9,13,18,24
6/2/2001,20,27,28,29,37
6/3/2001,24,26,29,30,34
6/4/2001,2,4,29,32,37
6/5/2001,2,14,15,22,32
6/6/2001,2,3,9,14,23
6/7/2001,10,11,16,25,34
6/8/2001,6,23,25,32,33
6/9/2001,8,16,33,34,35
6/10/2001,2,5,11,18,27
6/11/2001,6,9,11,32,33
6/12/2001,1,7,16,20,32
6/13/2001,4,7,9,13,35
6/14/2001,2,19,29,38,39
6/15/2001,4,8,10,16,22
6/16/2001,8,17,28,30,35
6/17/2001,10,12,14,15,25
6/18/2001,12,25,28,29,31
6/19/2001,23,26,30,32,37
6/20/2001,18,20,21,30,36
6/21/2001,2,13,14,26,34
6/22/2001,3,8,15,23,28
6/23/2001,3,11,22,35,36
6/24/2001,18,19,28,30,34
6/25/2001,1,12,17,27,34
6/26/2001,20,25,28,33,34
6/27/2001,11,21,24,28,39
6/28/2001,8,11,18,36,37
6/29/2001,6,13,17,23,38
6/30/2001,1,7,18,31,38
7/1/2001,2,11,21,35,36
7/2/2001,2,3,7,14,23
7/3/2001,6,11,12,35,37
7/4/2001,2,3,9,18,28
7/5/2001,7,27,29,30,32
7/6/2001,5,7,18,32,36
7/7/2001,2,6,17,22,39
7/8/2001,1,4,14,26,29
7/9/2001,6,7,13,20,27
7/10/2001,26,28,30,33,39
7/11/2001,4,8,17,20,35
7/12/2001,17,27,28,37,39
7/13/2001,12,15,26,28,35
7/14/2001,5,19,20,31,38
7/15/2001,7,18,27,28,39
7/16/2001,4,5,21,23,34
7/17/2001,4,28,29,35,38
7/18/2001,2,6,15,23,28
7/19/2001,5,11,15,25,37
7/20/2001,20,30,32,35,37
7/21/2001,6,21,26,30,39
7/22/2001,3,12,26,30,32
7/23/2001,13,18,25,33,39
7/24/2001,15,19,29,33,37
7/25/2001,7,13,19,20,24
7/26/2001,8,16,17,22,31
7/27/2001,4,11,31,35,38
7/28/2001,5,11,13,21,26
7/29/2001,2,12,21,38,39
7/30/2001,10,12,17,24,36
7/31/2001,2,9,10,24,33
8/1/2001,6,11,19,26,29
8/2/2001,8,10,29,33,36
8/3/2001,1,4,7,11,17
8/4/2001,8,9,13,30,32
8/5/2001,10,14,19,24,31
8/6/2001,5,6,15,16,26
8/7/2001,10,14,20,23,32
8/8/2001,6,12,26,27,38
8/9/2001,3,4,11,27,38
8/10/2001,5,13,24,26,36
8/11/2001,1,3,34,36,38
8/12/2001,6,8,11,15,32
8/13/2001,19,20,24,30,34
8/14/2001,11,12,13,37,38
8/15/2001,10,15,26,28,32
8/16/2001,3,10,18,27,31
8/17/2001,14,17,18,25,28
8/18/2001,2,14,20,21,24
8/19/2001,10,23,31,34,36
8/20/2001,3,8,10,20,27
8/21/2001,6,10,19,28,38
8/22/2001,1,3,13,30,37
8/23/2001,9,10,14,17,25
8/24/2001,3,11,12,15,38
8/25/2001,1,4,12,21,37
8/26/2001,5,9,11,20,34
8/27/2001,2,4,15,35,37
8/28/2001,2,3,10,28,29
8/29/2001,1,8,16,18,33
8/30/2001,7,21,26,29,39
8/31/2001,9,16,22,34,37
9/1/2001,20,25,31,32,36
9/2/2001,4,19,29,32,36
9/3/2001,6,14,16,17,25
9/4/2001,3,12,17,18,28
9/5/2001,1,27,32,35,37
9/6/2001,7,11,18,24,34
9/7/2001,9,26,27,29,32
9/8/2001,3,13,20,27,31
9/9/2001,6,7,12,23,26
9/10/2001,2,6,14,29,36
9/11/2001,1,17,21,31,32
9/12/2001,2,7,19,32,33
9/13/2001,2,5,8,22,25
9/14/2001,2,9,18,31,33
9/15/2001,11,14,36,37,39
9/16/2001,1,8,25,27,34
9/17/2001,12,13,14,26,38
9/18/2001,2,9,17,25,27
9/19/2001,2,22,26,35,37
9/20/2001,3,20,24,27,31
9/21/2001,5,9,12,19,36
9/22/2001,1,5,23,34,39
9/23/2001,9,16,25,35,36
9/24/2001,10,12,23,31,38
9/25/2001,8,13,26,32,38
9/26/2001,2,7,8,9,38
9/27/2001,10,15,21,32,37
9/28/2001,17,18,25,33,37
9/29/2001,10,15,16,27,28
9/30/2001,1,16,33,35,39
10/1/2001,2,7,12,14,35
10/2/2001,6,16,24,31,38
10/3/2001,1,17,29,31,32
10/4/2001,3,9,22,25,29
10/5/2001,1,5,15,36,39
10/6/2001,8,11,17,20,24
10/7/2001,3,18,23,33,34
10/8/2001,16,26,31,35,36
10/9/2001,1,22,24,30,34
10/10/2001,1,14,23,25,27
10/11/2001,4,12,23,29,35
10/12/2001,4,25,26,31,39
10/13/2001,2,15,28,35,37
10/14/2001,2,4,18,27,37
10/15/2001,9,20,28,29,34
10/16/2001,7,11,14,22,31
10/17/2001,8,9,10,16,25
10/18/2001,2,5,15,29,39
10/19/2001,8,16,19,26,35
10/20/2001,4,8,12,18,37
10/21/2001,5,12,13,19,20
10/22/2001,10,16,28,31,33
10/23/2001,13,15,18,29,39
10/24/2001,5,19,28,37,38
10/25/2001,18,30,31,34,36
10/26/2001,11,13,22,28,35
10/27/2001,1,2,17,29,37
10/28/2001,7,16,25,31,37
10/29/2001,5,10,11,13,20
10/30/2001,4,6,11,14,28
10/31/2001,4,6,11,21,39
11/1/2001,4,8,14,34,36
11/2/2001,4,8,11,15,35
11/3/2001,16,17,25,30,37
11/4/2001,4,19,22,27,31
11/5/2001,1,4,13,29,32
11/6/2001,11,17,24,27,37
11/7/2001,10,16,23,26,28
11/8/2001,11,14,20,27,32
11/9/2001,8,16,22,23,34
11/10/2001,22,26,27,30,38
11/11/2001,2,8,12,21,23
11/12/2001,14,16,30,32,34
11/13/2001,13,14,32,34,39
11/14/2001,5,7,27,29,30
11/15/2001,8,9,20,30,37
11/16/2001,2,13,17,28,34
11/17/2001,17,27,28,30,39
11/18/2001,9,20,24,27,30
11/19/2001,10,16,18,19,34
11/20/2001,12,14,28,34,35
11/21/2001,4,7,11,23,31
11/22/2001,13,14,22,25,34
11/23/2001,4,6,25,30,38
11/24/2001,4,8,15,30,36
11/25/2001,3,7,9,15,16
11/26/2001,7,17,24,28,37
11/27/2001,9,10,19,31,37
11/28/2001,10,18,24,28,35
11/29/2001,10,13,18,20,24
11/30/2001,5,13,14,15,29
12/1/2001,6,10,13,17,20
12/2/2001,3,12,14,18,33
12/3/2001,1,9,10,22,26
12/4/2001,3,8,14,20,38
12/5/2001,1,2,5,8,16
12/6/2001,2,22,25,33,39
12/7/2001,6,7,11,17,36
12/8/2001,7,8,22,24,26
12/9/2001,5,9,20,29,33
12/10/2001,1,4,15,25,39
12/11/2001,5,25,29,36,39
12/12/2001,8,12,16,31,36
12/13/2001,11,12,18,26,38
12/14/2001,11,20,22,27,35
12/15/2001,11,16,30,32,36
12/16/2001,1,23,28,30,33
12/17/2001,3,31,32,33,39
12/18/2001,3,8,10,12,22
12/19/2001,10,25,30,32,37
12/20/2001,1,8,11,24,25
12/21/2001,3,5,12,21,31
12/22/2001,8,15,17,18,35
12/23/2001,3,4,8,10,17
12/24/2001,12,22,23,26,30
12/25/2001,11,25,28,34,38
12/26/2001,2,15,17,24,27
12/27/2001,3,18,31,34,39
12/28/2001,2,17,18,38,39
12/29/2001,2,6,18,19,20
12/30/2001,2,19,25,30,37
12/31/2001,11,15,23,33,35
1/1/2002,17,23,32,37,38
1/2/2002,12,18,27,33,34
1/3/2002,2,3,5,17,26
1/4/2002,7,12,13,19,39
1/5/2002,7,15,22,27,31
1/6/2002,5,9,10,12,18
1/7/2002,3,12,13,21,30
1/8/2002,1,6,16,20,30
1/9/2002,1,14,27,30,36
1/10/2002,1,2,8,16,21
1/11/2002,11,12,14,16,23
1/12/2002,10,12,20,26,39
1/13/2002,3,5,18,24,39
1/14/2002,3,8,29,31,33
1/15/2002,11,17,22,29,35
1/16/2002,3,6,10,27,34
1/17/2002,4,16,21,29,30
1/18/2002,8,11,16,20,37
1/19/2002,19,26,31,33,36
1/20/2002,2,7,11,20,29
1/21/2002,12,24,29,35,38
1/22/2002,1,15,24,27,32
1/23/2002,3,7,20,29,37
1/24/2002,2,15,16,18,31
1/25/2002,5,6,20,31,38
1/26/2002,4,17,20,23,28
1/27/2002,7,20,23,24,36
1/28/2002,1,9,18,24,28
1/29/2002,1,2,12,25,27
1/30/2002,9,10,25,28,33
1/31/2002,5,11,21,26,39
2/1/2002,16,17,30,35,39
2/2/2002,6,25,27,30,38
2/3/2002,2,9,10,17,19
2/4/2002,2,18,28,33,34
2/5/2002,4,21,27,31,37
2/6/2002,2,20,21,32,33
2/7/2002,5,8,11,20,21
2/8/2002,5,7,17,23,30
2/9/2002,2,4,20,30,36
2/10/2002,4,5,6,9,39
2/11/2002,2,6,8,14,26
2/12/2002,4,16,21,25,39
2/13/2002,3,6,14,19,28
2/14/2002,2,3,13,16,38
2/15/2002,8,15,26,34,39
2/16/2002,9,10,15,24,25
2/17/2002,4,5,21,32,34
2/18/2002,5,26,31,34,36
2/19/2002,11,12,18,25,34
2/20/2002,2,13,24,27,36
2/21/2002,7,22,23,28,32
2/22/2002,13,24,25,28,35
2/23/2002,2,17,21,23,28
2/24/2002,4,19,29,37,39
2/25/2002,9,18,21,31,36
2/26/2002,2,13,33,36,39
2/27/2002,13,14,17,23,26
2/28/2002,2,10,21,30,33
3/1/2002,10,11,17,24,34
3/2/2002,3,22,31,33,38
3/3/2002,2,13,16,24,26
3/4/2002,12,14,20,31,39
3/5/2002,3,5,10,25,39
3/6/2002,17,20,27,28,37
3/7/2002,7,26,30,32,35
3/8/2002,3,9,20,21,31
3/9/2002,11,13,16,23,37
3/10/2002,8,11,13,18,35
3/11/2002,7,13,14,16,24
3/12/2002,21,22,31,34,38
3/13/2002,1,10,22,23,24
3/14/2002,14,22,26,30,34
3/15/2002,15,21,26,34,36
3/16/2002,6,10,17,20,36
3/17/2002,5,16,17,19,30
3/18/2002,4,7,18,38,39
3/19/2002,23,25,26,31,34
3/20/2002,5,7,9,10,15
3/21/2002,7,16,18,19,23
3/22/2002,3,8,18,25,39
3/23/2002,4,24,27,36,37
3/24/2002,1,2,19,25,36
3/25/2002,5,19,21,22,24
3/26/2002,14,24,25,26,36
3/27/2002,2,4,24,26,31
3/28/2002,1,14,16,18,32
3/29/2002,11,13,23,33,36
3/30/2002,7,16,24,29,33
3/31/2002,19,22,28,30,33
4/1/2002,4,9,10,26,39
4/2/2002,12,20,34,36,39
4/3/2002,3,10,16,19,25
4/4/2002,5,13,16,32,39
4/5/2002,2,13,17,29,38
4/6/2002,9,20,22,29,36
4/7/2002,12,16,25,35,39
4/8/2002,1,5,17,22,30
4/9/2002,14,21,23,29,31
4/10/2002,5,10,16,28,30
4/11/2002,2,3,7,15,26
4/12/2002,3,4,8,14,20
4/13/2002,1,4,18,27,35
4/14/2002,20,26,34,36,38
4/15/2002,11,16,18,22,27
4/16/2002,1,8,10,19,33
4/17/2002,6,7,12,22,23
4/18/2002,9,17,23,29,33
4/19/2002,15,17,27,30,37
4/20/2002,4,11,18,33,39
4/21/2002,13,21,24,37,38
4/22/2002,2,6,10,32,38
4/23/2002,3,20,21,28,34
4/24/2002,5,8,11,24,35
4/25/2002,2,10,17,22,28
4/26/2002,4,8,16,18,21
4/27/2002,2,15,24,26,32
4/28/2002,10,14,20,22,39
4/29/2002,2,3,6,17,34
4/30/2002,2,3,23,27,36
5/1/2002,4,5,6,30,38
5/2/2002,1,6,16,26,30
5/3/2002,5,6,26,28,34
5/4/2002,6,9,25,29,31
5/5/2002,6,13,15,23,27
5/6/2002,1,4,11,12,36
5/7/2002,3,15,22,34,39
5/8/2002,5,12,16,17,31
5/9/2002,11,12,26,27,33
5/10/2002,2,8,9,16,24
5/11/2002,9,11,20,23,29
5/12/2002,2,5,23,24,28
5/13/2002,16,23,24,34,37
5/14/2002,1,10,23,33,35
5/15/2002,3,13,19,27,28
5/16/2002,1,3,17,22,39
5/17/2002,10,11,20,28,37
5/18/2002,1,3,18,21,24
5/19/2002,4,6,17,25,28
5/20/2002,4,12,30,33,36
5/21/2002,6,15,21,30,36
5/22/2002,8,12,23,24,28
5/23/2002,1,9,14,15,21
5/24/2002,16,19,27,32,35
5/25/2002,8,14,16,20,27
5/26/2002,5,11,12,18,21
5/27/2002,8,14,17,22,29
5/28/2002,3,4,5,12,36
5/29/2002,9,15,25,26,37
5/30/2002,6,19,20,21,24
5/31/2002,3,7,8,34,37
6/1/2002,12,14,15,30,39
6/2/2002,11,14,28,34,36
6/3/2002,1,14,18,37,38
6/4/2002,8,15,19,27,39
6/5/2002,3,10,14,23,33
6/6/2002,21,27,29,35,39
6/7/2002,6,10,17,20,29
6/8/2002,5,7,23,25,29
6/9/2002,7,11,14,20,32
6/10/2002,1,10,12,30,37
6/11/2002,5,17,19,32,35
6/12/2002,6,10,11,22,39
6/13/2002,12,22,25,28,39
6/14/2002,14,19,21,37,38
6/15/2002,13,19,22,31,35
6/16/2002,3,10,15,21,32
6/17/2002,4,6,22,26,31
6/18/2002,18,19,31,34,39
6/19/2002,8,18,22,29,39
6/20/2002,4,9,20,25,38
6/21/2002,18,22,25,35,38
6/22/2002,5,12,19,25,35
6/23/2002,15,17,19,22,35
6/24/2002,1,2,9,20,22
6/25/2002,2,12,21,23,38
6/26/2002,6,8,11,21,36
6/27/2002,2,14,25,31,33
6/28/2002,2,13,16,26,36
6/29/2002,10,11,16,25,33
6/30/2002,3,15,23,27,33
7/1/2002,3,7,14,16,38
7/2/2002,3,12,21,23,34
7/3/2002,12,16,19,23,29
7/4/2002,4,8,15,21,22
7/5/2002,2,6,26,28,35
7/6/2002,2,5,8,22,31
7/7/2002,9,11,20,22,29
7/8/2002,4,6,18,26,29
7/9/2002,1,6,15,23,28
7/10/2002,11,22,32,34,37
7/11/2002,17,22,31,37,39
7/12/2002,5,7,31,34,38
7/13/2002,3,7,14,24,35
7/14/2002,6,9,20,22,29
7/15/2002,17,19,30,33,39
7/16/2002,6,10,12,24,29
7/17/2002,4,10,23,32,34
7/18/2002,22,25,26,31,39
7/19/2002,6,10,15,21,31
7/20/2002,3,7,12,15,28
7/21/2002,11,13,21,29,34
7/22/2002,1,5,8,25,39
7/23/2002,2,4,7,27,36
7/24/2002,6,10,18,27,36
